EDA,Time
6.740837,2017-08-28 23:08:55.000
6.744678,2017-08-28 23:08:55.250
6.754921,2017-08-28 23:08:55.500
6.777967,2017-08-28 23:08:55.750
6.831740,2017-08-28 23:08:56.000
6.914962,2017-08-28 23:08:56.250
7.004585,2017-08-28 23:08:56.500
7.119295,2017-08-28 23:08:56.750
7.134659,2017-08-28 23:08:57.000
7.103931,2017-08-28 23:08:57.250
7.158985,2017-08-28 23:08:57.500
7.205077,2017-08-28 23:08:57.750
7.255010,2017-08-28 23:08:58.000
7.348474,2017-08-28 23:08:58.250
7.339512,2017-08-28 23:08:58.500
7.321587,2017-08-28 23:08:58.750
7.316466,2017-08-28 23:08:59.000
7.335671,2017-08-28 23:08:59.250
7.366399,2017-08-28 23:08:59.500
7.380482,2017-08-28 23:08:59.750
7.404809,2017-08-28 23:09:00.000
7.408649,2017-08-28 23:09:00.250
7.404809,2017-08-28 23:09:00.500
7.407369,2017-08-28 23:09:00.750
7.402248,2017-08-28 23:09:01.000
7.398407,2017-08-28 23:09:01.250
7.384323,2017-08-28 23:09:01.500
7.366399,2017-08-28 23:09:01.750
7.358716,2017-08-28 23:09:02.000
7.352315,2017-08-28 23:09:02.250
7.354876,2017-08-28 23:09:02.500
7.370240,2017-08-28 23:09:02.750
7.371520,2017-08-28 23:09:03.000
7.368959,2017-08-28 23:09:03.250
7.367679,2017-08-28 23:09:03.500
7.372800,2017-08-28 23:09:03.750
7.371520,2017-08-28 23:09:04.000
7.375361,2017-08-28 23:09:04.250
7.377922,2017-08-28 23:09:04.500
7.389444,2017-08-28 23:09:04.750
6.974618,2017-08-28 23:09:05.000
6.884995,2017-08-28 23:09:05.250
6.896518,2017-08-28 23:09:05.500
6.949011,2017-08-28 23:09:05.750
7.207638,2017-08-28 23:09:06.000
7.216600,2017-08-28 23:09:06.250
7.224282,2017-08-28 23:09:06.500
7.270374,2017-08-28 23:09:06.750
7.371520,2017-08-28 23:09:07.000
7.477787,2017-08-28 23:09:07.250
7.639594,2017-08-28 23:09:07.500
7.734338,2017-08-28 23:09:07.750
7.791953,2017-08-28 23:09:08.000
7.820120,2017-08-28 23:09:08.250
7.827803,2017-08-28 23:09:08.500
7.814999,2017-08-28 23:09:08.750
7.793233,2017-08-28 23:09:09.000
7.762506,2017-08-28 23:09:09.250
7.735619,2017-08-28 23:09:09.500
7.730497,2017-08-28 23:09:09.750
7.766347,2017-08-28 23:09:10.000
7.823962,2017-08-28 23:09:10.250
7.884137,2017-08-28 23:09:10.500
7.927668,2017-08-28 23:09:10.750
7.983389,2017-08-28 23:09:11.000
7.980828,2017-08-28 23:09:11.250
7.953941,2017-08-28 23:09:11.500
7.872000,2017-08-28 23:09:11.750
7.723482,2017-08-28 23:09:12.000
7.267685,2017-08-28 23:09:12.250
6.783054,2017-08-28 23:09:12.500
6.627649,2017-08-28 23:09:12.750
6.655816,2017-08-28 23:09:13.000
6.270437,2017-08-28 23:09:13.250
5.771628,2017-08-28 23:09:13.500
5.272895,2017-08-28 23:09:13.750
4.774079,2017-08-28 23:09:14.000
4.275168,2017-08-28 23:09:14.250
4.565388,2017-08-28 23:09:14.500
4.926440,2017-08-28 23:09:14.750
5.584945,2017-08-28 23:09:15.000
6.083855,2017-08-28 23:09:15.250
6.582672,2017-08-28 23:09:15.500
6.716511,2017-08-28 23:09:15.750
6.728034,2017-08-28 23:09:16.000
6.553909,2017-08-28 23:09:16.250
6.259434,2017-08-28 23:09:16.500
5.771628,2017-08-28 23:09:16.750
5.303623,2017-08-28 23:09:17.000
4.871384,2017-08-28 23:09:17.250
4.764254,2017-08-28 23:09:17.500
4.857718,2017-08-28 23:09:17.750
5.162436,2017-08-28 23:09:18.000
5.467155,2017-08-28 23:09:18.250
5.482100,2017-08-28 23:09:18.500
5.444971,2017-08-28 23:09:18.750
5.798342,2017-08-28 23:09:19.000
5.854676,2017-08-28 23:09:19.250
5.898207,2017-08-28 23:09:19.500
5.870040,2017-08-28 23:09:19.750
5.927655,2017-08-28 23:09:20.000
6.029570,2017-08-28 23:09:20.250
6.083344,2017-08-28 23:09:20.500
6.139678,2017-08-28 23:09:20.750
6.157603,2017-08-28 23:09:21.000
6.184490,2017-08-28 23:09:21.250
6.247226,2017-08-28 23:09:21.500
6.267711,2017-08-28 23:09:21.750
6.298439,2017-08-28 23:09:22.000
6.302280,2017-08-28 23:09:22.250
6.308681,2017-08-28 23:09:22.500
6.335568,2017-08-28 23:09:22.750
6.349652,2017-08-28 23:09:23.000
6.366296,2017-08-28 23:09:23.250
6.365016,2017-08-28 23:09:23.500
6.400865,2017-08-28 23:09:23.750
6.471283,2017-08-28 23:09:24.000
6.511658,2017-08-28 23:09:24.250
6.515499,2017-08-28 23:09:24.500
6.515499,2017-08-28 23:09:24.750
6.537265,2017-08-28 23:09:25.000
6.559031,2017-08-28 23:09:25.250
6.555190,2017-08-28 23:09:25.500
6.515499,2017-08-28 23:09:25.750
6.598721,2017-08-28 23:09:26.000
6.196697,2017-08-28 23:09:26.250
5.915025,2017-08-28 23:09:26.500
5.833680,2017-08-28 23:09:26.750
5.380443,2017-08-28 23:09:27.000
4.774079,2017-08-28 23:09:27.250
5.273825,2017-08-28 23:09:27.500
5.584945,2017-08-28 23:09:27.750
5.699757,2017-08-28 23:09:28.000
5.324620,2017-08-28 23:09:28.250
4.774079,2017-08-28 23:09:28.500
4.302055,2017-08-28 23:09:28.750
4.437355,2017-08-28 23:09:29.000
4.611479,2017-08-28 23:09:29.250
4.621722,2017-08-28 23:09:29.500
4.634525,2017-08-28 23:09:29.750
4.647328,2017-08-28 23:09:30.000
4.643487,2017-08-28 23:09:30.250
4.644768,2017-08-28 23:09:30.500
4.633245,2017-08-28 23:09:30.750
4.655011,2017-08-28 23:09:31.000
4.678056,2017-08-28 23:09:31.250
4.703663,2017-08-28 23:09:31.500
4.730550,2017-08-28 23:09:31.750
4.780483,2017-08-28 23:09:32.000
4.826575,2017-08-28 23:09:32.250
4.858583,2017-08-28 23:09:32.500
4.880348,2017-08-28 23:09:32.750
4.907235,2017-08-28 23:09:33.000
4.917478,2017-08-28 23:09:33.250
4.929001,2017-08-28 23:09:33.500
4.939659,2017-08-28 23:09:33.750
4.949902,2017-08-28 23:09:34.000
4.948621,2017-08-28 23:09:34.250
4.949902,2017-08-28 23:09:34.500
4.962705,2017-08-28 23:09:34.750
5.120185,2017-08-28 23:09:35.000
5.584945,2017-08-28 23:09:35.250
6.083855,2017-08-28 23:09:35.500
6.545542,2017-08-28 23:09:35.750
6.694746,2017-08-28 23:09:36.000
6.697306,2017-08-28 23:09:36.250
6.822778,2017-08-28 23:09:36.500
7.012267,2017-08-28 23:09:36.750
7.384323,2017-08-28 23:09:37.000
7.422733,2017-08-28 23:09:37.250
7.384809,2017-08-28 23:09:37.500
7.328474,2017-08-28 23:09:37.750
6.839389,2017-08-28 23:09:38.000
6.270437,2017-08-28 23:09:38.250
6.833021,2017-08-28 23:09:38.500
7.081405,2017-08-28 23:09:38.750
7.427855,2017-08-28 23:09:39.000
7.439863,2017-08-28 23:09:39.250
6.768970,2017-08-28 23:09:39.500
6.952852,2017-08-28 23:09:39.750
7.130818,2017-08-28 23:09:40.000
7.142341,2017-08-28 23:09:40.250
7.109053,2017-08-28 23:09:40.500
7.101370,2017-08-28 23:09:40.750
7.088567,2017-08-28 23:09:41.000
7.083446,2017-08-28 23:09:41.250
7.094969,2017-08-28 23:09:41.500
7.114174,2017-08-28 23:09:41.750
7.128257,2017-08-28 23:09:42.000
7.146182,2017-08-28 23:09:42.250
7.047597,2017-08-28 23:09:42.500
7.120575,2017-08-28 23:09:42.750
7.089848,2017-08-28 23:09:43.000
7.098810,2017-08-28 23:09:43.250
7.123136,2017-08-28 23:09:43.500
7.156425,2017-08-28 23:09:43.750
7.174349,2017-08-28 23:09:44.000
7.176910,2017-08-28 23:09:44.250
7.189713,2017-08-28 23:09:44.500
7.199956,2017-08-28 23:09:44.750
7.260131,2017-08-28 23:09:45.000
7.356156,2017-08-28 23:09:45.250
7.445779,2017-08-28 23:09:45.500
7.583260,2017-08-28 23:09:45.750
7.647276,2017-08-28 23:09:46.000
7.642155,2017-08-28 23:09:46.250
7.557653,2017-08-28 23:09:46.500
7.566616,2017-08-28 23:09:46.750
7.528205,2017-08-28 23:09:47.000
7.529486,2017-08-28 23:09:47.250
7.578138,2017-08-28 23:09:47.500
7.284943,2017-08-28 23:09:47.750
7.372005,2017-08-28 23:09:48.000
6.918769,2017-08-28 23:09:48.250
6.895237,2017-08-28 23:09:48.500
7.421453,2017-08-28 23:09:48.750
7.599904,2017-08-28 23:09:49.000
7.561494,2017-08-28 23:09:49.250
6.834267,2017-08-28 23:09:49.500
6.270437,2017-08-28 23:09:49.750
7.081405,2017-08-28 23:09:50.000
7.489310,2017-08-28 23:09:50.250
7.533327,2017-08-28 23:09:50.500
7.617828,2017-08-28 23:09:50.750
7.124902,2017-08-28 23:09:51.000
6.981505,2017-08-28 23:09:51.250
6.768970,2017-08-28 23:09:51.500
6.279399,2017-08-28 23:09:51.750
7.081405,2017-08-28 23:09:52.000
7.453461,2017-08-28 23:09:52.250
7.620389,2017-08-28 23:09:52.500
7.519243,2017-08-28 23:09:52.750
7.292625,2017-08-28 23:09:53.000
7.383528,2017-08-28 23:09:53.250
7.396332,2017-08-28 23:09:53.500
7.400173,2017-08-28 23:09:53.750
7.392491,2017-08-28 23:09:54.000
7.401453,2017-08-28 23:09:54.250
7.421938,2017-08-28 23:09:54.500
7.378407,2017-08-28 23:09:54.750
7.547410,2017-08-28 23:09:55.000
7.642155,2017-08-28 23:09:55.250
7.684406,2017-08-28 23:09:55.500
7.716414,2017-08-28 23:09:55.750
7.734338,2017-08-28 23:09:56.000
7.749702,2017-08-28 23:09:56.250
7.752263,2017-08-28 23:09:56.500
7.765066,2017-08-28 23:09:56.750
7.823962,2017-08-28 23:09:57.000
7.835485,2017-08-28 23:09:57.250
7.844447,2017-08-28 23:09:57.500
7.848288,2017-08-28 23:09:57.750
7.854690,2017-08-28 23:09:58.000
7.853409,2017-08-28 23:09:58.250
7.866212,2017-08-28 23:09:58.500
7.862371,2017-08-28 23:09:58.750
7.879015,2017-08-28 23:09:59.000
7.867493,2017-08-28 23:09:59.250
7.864932,2017-08-28 23:09:59.500
7.861091,2017-08-28 23:09:59.750
7.315671,2017-08-28 23:10:00.000
7.436022,2017-08-28 23:10:00.250
7.397612,2017-08-28 23:10:00.500
7.497478,2017-08-28 23:10:00.750
7.665201,2017-08-28 23:10:01.000
7.716414,2017-08-28 23:10:01.250
7.685686,2017-08-28 23:10:01.500
7.155630,2017-08-28 23:10:01.750
6.768970,2017-08-28 23:10:02.000
6.343416,2017-08-28 23:10:02.250
6.214622,2017-08-28 23:10:02.500
6.932887,2017-08-28 23:10:02.750
6.818418,2017-08-28 23:10:03.000
7.577653,2017-08-28 23:10:03.250
7.602465,2017-08-28 23:10:03.500
7.502599,2017-08-28 23:10:03.750
7.628071,2017-08-28 23:10:04.000
7.738180,2017-08-28 23:10:04.250
7.790673,2017-08-28 23:10:04.500
7.464189,2017-08-28 23:10:04.750
7.215806,2017-08-28 23:10:05.000
7.176115,2017-08-28 23:10:05.250
7.213244,2017-08-28 23:10:05.500
7.196600,2017-08-28 23:10:05.750
6.990468,2017-08-28 23:10:06.000
6.768970,2017-08-28 23:10:06.250
6.785130,2017-08-28 23:10:06.500
6.946451,2017-08-28 23:10:06.750
7.169228,2017-08-28 23:10:07.000
7.185872,2017-08-28 23:10:07.250
7.170508,2017-08-28 23:10:07.500
7.229403,2017-08-28 23:10:07.750
7.242207,2017-08-28 23:10:08.000
7.411210,2017-08-28 23:10:08.250
7.527720,2017-08-28 23:10:08.500
7.603745,2017-08-28 23:10:08.750
7.647276,2017-08-28 23:10:09.000
7.721535,2017-08-28 23:10:09.250
7.793233,2017-08-28 23:10:09.500
7.721535,2017-08-28 23:10:09.750
7.866212,2017-08-28 23:10:10.000
7.816279,2017-08-28 23:10:10.250
7.813719,2017-08-28 23:10:10.500
7.807317,2017-08-28 23:10:10.750
7.817560,2017-08-28 23:10:11.000
7.826522,2017-08-28 23:10:11.250
7.827803,2017-08-28 23:10:11.500
7.825242,2017-08-28 23:10:11.750
7.830363,2017-08-28 23:10:12.000
7.836765,2017-08-28 23:10:12.250
7.834204,2017-08-28 23:10:12.500
7.844447,2017-08-28 23:10:12.750
7.857250,2017-08-28 23:10:13.000
7.853409,2017-08-28 23:10:13.250
7.847007,2017-08-28 23:10:13.500
7.845727,2017-08-28 23:10:13.750
7.840606,2017-08-28 23:10:14.000
7.849568,2017-08-28 23:10:14.250
7.861091,2017-08-28 23:10:14.500
7.862371,2017-08-28 23:10:14.750
7.863652,2017-08-28 23:10:15.000
7.868773,2017-08-28 23:10:15.250
7.861091,2017-08-28 23:10:15.500
7.859811,2017-08-28 23:10:15.750
7.875175,2017-08-28 23:10:16.000
7.877735,2017-08-28 23:10:16.250
7.879015,2017-08-28 23:10:16.500
7.884137,2017-08-28 23:10:16.750
7.890539,2017-08-28 23:10:17.000
7.886698,2017-08-28 23:10:17.250
7.887978,2017-08-28 23:10:17.500
7.894380,2017-08-28 23:10:17.750
7.894380,2017-08-28 23:10:18.000
7.889258,2017-08-28 23:10:18.250
7.895660,2017-08-28 23:10:18.500
7.900781,2017-08-28 23:10:18.750
7.896940,2017-08-28 23:10:19.000
7.885417,2017-08-28 23:10:19.250
7.889258,2017-08-28 23:10:19.500
7.896940,2017-08-28 23:10:19.750
7.896940,2017-08-28 23:10:20.000
7.899501,2017-08-28 23:10:20.250
7.905902,2017-08-28 23:10:20.500
7.909743,2017-08-28 23:10:20.750
7.907183,2017-08-28 23:10:21.000
7.904622,2017-08-28 23:10:21.250
7.899501,2017-08-28 23:10:21.500
7.674163,2017-08-28 23:10:21.750
7.222207,2017-08-28 23:10:22.000
6.861154,2017-08-28 23:10:22.250
6.270437,2017-08-28 23:10:22.500
6.546227,2017-08-28 23:10:22.750
5.771628,2017-08-28 23:10:23.000
5.630107,2017-08-28 23:10:23.250
6.582672,2017-08-28 23:10:23.500
7.081405,2017-08-28 23:10:23.750
7.580214,2017-08-28 23:10:24.000
7.529486,2017-08-28 23:10:24.250
7.698489,2017-08-28 23:10:24.500
7.727937,2017-08-28 23:10:24.750
7.497478,2017-08-28 23:10:25.000
7.615268,2017-08-28 23:10:25.250
7.905902,2017-08-28 23:10:25.500
8.054420,2017-08-28 23:10:25.750
8.096058,2017-08-28 23:10:26.000
8.153673,2017-08-28 23:10:26.250
7.980828,2017-08-28 23:10:26.500
8.157514,2017-08-28 23:10:26.750
8.373889,2017-08-28 23:10:27.000
8.408458,2017-08-28 23:10:27.250
8.457110,2017-08-28 23:10:27.500
8.578646,2017-08-28 23:10:27.750
8.646503,2017-08-28 23:10:28.000
8.686193,2017-08-28 23:10:28.250
8.718202,2017-08-28 23:10:28.500
8.736126,2017-08-28 23:10:28.750
8.745089,2017-08-28 23:10:29.000
8.739967,2017-08-28 23:10:29.250
8.739967,2017-08-28 23:10:29.500
8.736126,2017-08-28 23:10:29.750
8.737407,2017-08-28 23:10:30.000
8.746368,2017-08-28 23:10:30.250
8.743808,2017-08-28 23:10:30.500
8.732285,2017-08-28 23:10:30.750
8.733565,2017-08-28 23:10:31.000
8.719481,2017-08-28 23:10:31.250
8.713080,2017-08-28 23:10:31.500
8.719481,2017-08-28 23:10:31.750
8.727164,2017-08-28 23:10:32.000
8.733565,2017-08-28 23:10:32.250
8.741247,2017-08-28 23:10:32.500
8.750210,2017-08-28 23:10:32.750
8.759172,2017-08-28 23:10:33.000
8.757892,2017-08-28 23:10:33.250
8.760452,2017-08-28 23:10:33.500
8.752770,2017-08-28 23:10:33.750
8.746368,2017-08-28 23:10:34.000
8.745089,2017-08-28 23:10:34.250
8.755331,2017-08-28 23:10:34.500
8.763013,2017-08-28 23:10:34.750
8.780937,2017-08-28 23:10:35.000
8.796302,2017-08-28 23:10:35.250
8.810385,2017-08-28 23:10:35.500
8.814226,2017-08-28 23:10:35.750
8.807824,2017-08-28 23:10:36.000
8.809105,2017-08-28 23:10:36.250
8.820628,2017-08-28 23:10:36.500
8.834711,2017-08-28 23:10:36.750
8.837272,2017-08-28 23:10:37.000
8.833431,2017-08-28 23:10:37.250
8.833431,2017-08-28 23:10:37.500
8.824469,2017-08-28 23:10:37.750
8.828310,2017-08-28 23:10:38.000
8.832150,2017-08-28 23:10:38.250
8.837272,2017-08-28 23:10:38.500
8.838552,2017-08-28 23:10:38.750
8.843674,2017-08-28 23:10:39.000
8.842394,2017-08-28 23:10:39.250
8.848795,2017-08-28 23:10:39.500
8.855197,2017-08-28 23:10:39.750
8.914092,2017-08-28 23:10:40.000
8.893512,2017-08-28 23:10:40.250
8.856381,2017-08-28 23:10:40.500
8.800047,2017-08-28 23:10:40.750
8.769320,2017-08-28 23:10:41.000
8.784683,2017-08-28 23:10:41.250
8.974172,2017-08-28 23:10:41.500
8.999779,2017-08-28 23:10:41.750
9.068916,2017-08-28 23:10:42.000
9.147017,2017-08-28 23:10:42.250
9.213593,2017-08-28 23:10:42.500
9.275049,2017-08-28 23:10:42.750
9.303217,2017-08-28 23:10:43.000
9.340346,2017-08-28 23:10:43.250
9.351869,2017-08-28 23:10:43.500
9.349308,2017-08-28 23:10:43.750
9.328823,2017-08-28 23:10:44.000
9.330104,2017-08-28 23:10:44.250
9.285292,2017-08-28 23:10:44.500
9.282731,2017-08-28 23:10:44.750
9.281451,2017-08-28 23:10:45.000
9.241761,2017-08-28 23:10:45.250
9.196949,2017-08-28 23:10:45.500
9.190548,2017-08-28 23:10:45.750
9.179025,2017-08-28 23:10:46.000
9.214874,2017-08-28 23:10:46.250
9.222556,2017-08-28 23:10:46.500
9.211033,2017-08-28 23:10:46.750
9.204631,2017-08-28 23:10:47.000
9.221275,2017-08-28 23:10:47.250
9.248162,2017-08-28 23:10:47.500
9.285292,2017-08-28 23:10:47.750
9.339066,2017-08-28 23:10:48.000
9.391560,2017-08-28 23:10:48.250
9.428689,2017-08-28 23:10:48.500
9.458137,2017-08-28 23:10:48.750
9.542766,2017-08-28 23:10:49.000
9.609343,2017-08-28 23:10:49.250
9.715611,2017-08-28 23:10:49.500
9.743777,2017-08-28 23:10:49.750
9.606782,2017-08-28 23:10:50.000
9.574774,2017-08-28 23:10:50.250
9.266215,2017-08-28 23:10:50.500
9.154826,2017-08-28 23:10:50.750
9.130500,2017-08-28 23:10:51.000
9.175311,2017-08-28 23:10:51.250
9.127939,2017-08-28 23:10:51.500
9.094651,2017-08-28 23:10:51.750
9.263654,2017-08-28 23:10:52.000
9.287980,2017-08-28 23:10:52.250
9.335353,2017-08-28 23:10:52.500
9.364800,2017-08-28 23:10:52.750
9.359679,2017-08-28 23:10:53.000
9.437779,2017-08-28 23:10:53.250
9.407051,2017-08-28 23:10:53.500
9.440340,2017-08-28 23:10:53.750
9.441620,2017-08-28 23:10:54.000
9.321269,2017-08-28 23:10:54.250
9.180433,2017-08-28 23:10:54.500
8.855229,2017-08-28 23:10:54.750
8.871746,2017-08-28 23:10:55.000
8.523497,2017-08-28 23:10:55.250
8.316083,2017-08-28 23:10:55.500
8.175342,2017-08-28 23:10:55.750
8.042188,2017-08-28 23:10:56.000
7.925678,2017-08-28 23:10:56.250
7.781097,2017-08-28 23:10:56.500
7.548077,2017-08-28 23:10:56.750
7.532713,2017-08-28 23:10:57.000
7.489182,2017-08-28 23:10:57.250
7.468697,2017-08-28 23:10:57.500
7.267685,2017-08-28 23:10:57.750
7.250374,2017-08-28 23:10:58.000
7.450106,2017-08-28 23:10:58.250
7.402733,2017-08-28 23:10:58.500
7.457788,2017-08-28 23:10:58.750
7.628071,2017-08-28 23:10:59.000
7.137705,2017-08-28 23:10:59.250
6.995589,2017-08-28 23:10:59.500
7.032718,2017-08-28 23:10:59.750
7.068567,2017-08-28 23:11:00.000
7.078810,2017-08-28 23:11:00.250
7.076250,2017-08-28 23:11:00.500
7.077530,2017-08-28 23:11:00.750
7.073689,2017-08-28 23:11:01.000
7.055764,2017-08-28 23:11:01.250
7.049363,2017-08-28 23:11:01.500
7.041681,2017-08-28 23:11:01.750
7.032718,2017-08-28 23:11:02.000
7.023756,2017-08-28 23:11:02.250
7.019915,2017-08-28 23:11:02.500
7.017354,2017-08-28 23:11:02.750
7.012233,2017-08-28 23:11:03.000
7.007112,2017-08-28 23:11:03.250
7.001990,2017-08-28 23:11:03.500
7.008392,2017-08-28 23:11:03.750
7.010952,2017-08-28 23:11:04.000
7.026317,2017-08-28 23:11:04.250
7.054484,2017-08-28 23:11:04.500
7.078810,2017-08-28 23:11:04.750
7.090333,2017-08-28 23:11:05.000
7.114659,2017-08-28 23:11:05.250
7.136425,2017-08-28 23:11:05.500
7.169713,2017-08-28 23:11:05.750
7.182517,2017-08-28 23:11:06.000
7.200441,2017-08-28 23:11:06.250
7.208123,2017-08-28 23:11:06.500
7.210684,2017-08-28 23:11:06.750
7.204282,2017-08-28 23:11:07.000
7.195320,2017-08-28 23:11:07.250
7.197881,2017-08-28 23:11:07.500
7.195320,2017-08-28 23:11:07.750
7.182517,2017-08-28 23:11:08.000
7.176115,2017-08-28 23:11:08.250
7.172274,2017-08-28 23:11:08.500
7.173554,2017-08-28 23:11:08.750
7.163312,2017-08-28 23:11:09.000
7.153069,2017-08-28 23:11:09.250
7.156910,2017-08-28 23:11:09.500
7.160751,2017-08-28 23:11:09.750
7.163312,2017-08-28 23:11:10.000
7.156910,2017-08-28 23:11:10.250
7.156910,2017-08-28 23:11:10.500
7.162032,2017-08-28 23:11:10.750
7.155630,2017-08-28 23:11:11.000
7.146667,2017-08-28 23:11:11.250
7.140266,2017-08-28 23:11:11.500
7.141546,2017-08-28 23:11:11.750
7.138986,2017-08-28 23:11:12.000
7.127462,2017-08-28 23:11:12.250
7.122341,2017-08-28 23:11:12.500
7.115940,2017-08-28 23:11:12.750
7.114659,2017-08-28 23:11:13.000
7.101856,2017-08-28 23:11:13.250
7.096735,2017-08-28 23:11:13.500
7.092894,2017-08-28 23:11:13.750
7.086492,2017-08-28 23:11:14.000
7.081371,2017-08-28 23:11:14.250
7.072409,2017-08-28 23:11:14.500
7.072409,2017-08-28 23:11:14.750
7.086492,2017-08-28 23:11:15.000
7.105697,2017-08-28 23:11:15.250
7.115940,2017-08-28 23:11:15.500
7.141546,2017-08-28 23:11:15.750
7.158191,2017-08-28 23:11:16.000
7.167153,2017-08-28 23:11:16.250
7.154349,2017-08-28 23:11:16.500
7.150508,2017-08-28 23:11:16.750
7.145387,2017-08-28 23:11:17.000
7.138986,2017-08-28 23:11:17.250
7.127462,2017-08-28 23:11:17.500
7.121061,2017-08-28 23:11:17.750
7.115940,2017-08-28 23:11:18.000
7.110818,2017-08-28 23:11:18.250
7.104417,2017-08-28 23:11:18.500
7.095454,2017-08-28 23:11:18.750
7.099296,2017-08-28 23:11:19.000
7.099296,2017-08-28 23:11:19.250
7.094174,2017-08-28 23:11:19.500
7.087772,2017-08-28 23:11:19.750
7.083931,2017-08-28 23:11:20.000
7.091613,2017-08-28 23:11:20.250
7.104417,2017-08-28 23:11:20.500
7.112099,2017-08-28 23:11:20.750
7.121061,2017-08-28 23:11:21.000
7.141546,2017-08-28 23:11:21.250
7.149228,2017-08-28 23:11:21.500
7.132584,2017-08-28 23:11:21.750
7.117220,2017-08-28 23:11:22.000
7.108258,2017-08-28 23:11:22.250
7.106977,2017-08-28 23:11:22.500
7.100576,2017-08-28 23:11:22.750
7.091613,2017-08-28 23:11:23.000
7.100576,2017-08-28 23:11:23.250
7.109538,2017-08-28 23:11:23.500
7.103137,2017-08-28 23:11:23.750
7.100576,2017-08-28 23:11:24.000
7.121061,2017-08-28 23:11:24.250
7.164592,2017-08-28 23:11:24.500
7.229889,2017-08-28 23:11:24.750
7.283663,2017-08-28 23:11:25.000
7.322073,2017-08-28 23:11:25.250
7.351520,2017-08-28 23:11:25.500
7.379687,2017-08-28 23:11:25.750
7.378407,2017-08-28 23:11:26.000
7.386089,2017-08-28 23:11:26.250
7.410415,2017-08-28 23:11:26.500
7.402733,2017-08-28 23:11:26.750
7.392491,2017-08-28 23:11:27.000
7.382248,2017-08-28 23:11:27.250
7.368165,2017-08-28 23:11:27.500
7.352800,2017-08-28 23:11:27.750
7.338717,2017-08-28 23:11:28.000
7.327194,2017-08-28 23:11:28.250
7.316951,2017-08-28 23:11:28.500
7.310550,2017-08-28 23:11:28.750
7.299026,2017-08-28 23:11:29.000
7.305429,2017-08-28 23:11:29.250
7.336156,2017-08-28 23:11:29.500
7.380968,2017-08-28 23:11:29.750
7.418097,2017-08-28 23:11:30.000
7.434741,2017-08-28 23:11:30.250
7.456507,2017-08-28 23:11:30.500
7.464189,2017-08-28 23:11:30.750
7.464189,2017-08-28 23:11:31.000
7.493637,2017-08-28 23:11:31.250
7.524364,2017-08-28 23:11:31.500
7.549971,2017-08-28 23:11:31.750
7.547410,2017-08-28 23:11:32.000
7.539729,2017-08-28 23:11:32.250
7.532046,2017-08-28 23:11:32.500
7.516683,2017-08-28 23:11:32.750
7.500038,2017-08-28 23:11:33.000
7.480834,2017-08-28 23:11:33.250
7.464189,2017-08-28 23:11:33.500
